user_id,timestamp,group,email_version,converted
2329,2025-03-22 06:14:50,control,old,0
1733,2025-03-22 14:28:51,control,old,0
6752,2025-03-31 09:19:13,control,old,0
6115,2025-03-04 22:18:57,control,old,0
4769,2025-03-20 09:16:21,control,old,0
3172,2025-03-16 05:55:33,control,old,0
9755,2025-03-24 04:19:16,treatment,new,0
5290,2025-03-16 10:09:01,control,old,0
9411,2025-03-13 16:48:29,treatment,new,1
3837,2025-03-22 22:57:35,control,old,0
4849,2025-03-11 20:56:19,treatment,new,0
7034,2025-03-18 03:11:16,control,old,0
1001,2025-03-12 15:42:12,treatment,new,0
773,2025-03-03 09:16:13,control,old,0
70,2025-03-01 05:32:51,control,old,0
8009,2025-03-01 15:43:09,control,old,1
3105,2025-03-11 21:27:48,treatment,new,0
5005,2025-03-25 01:01:41,treatment,new,0
6026,2025-03-14 07:48:18,control,old,0
5538,2025-03-17 11:39:27,control,old,0
1210,2025-03-01 00:12:15,treatment,new,1
6663,2025-03-17 11:45:28,control,old,0
7897,2025-03-20 01:07:31,treatment,new,0
5806,2025-03-12 01:34:41,treatment,new,0
8062,2025-03-07 08:24:12,control,old,0
4352,2025-03-10 21:53:13,treatment,new,0
1329,2025-03-30 20:35:11,control,old,0
1996,2025-03-11 21:19:52,control,old,0
6552,2025-03-21 08:54:46,control,old,1
4877,2025-03-03 02:53:01,control,old,0
7824,2025-03-25 23:57:33,treatment,new,0
488,2025-03-05 00:35:56,control,old,0
6542,2025-03-03 23:55:01,treatment,new,0
4604,2025-03-09 18:23:42,treatment,new,0
6648,2025-03-25 03:31:49,control,old,0
4539,2025-03-24 12:54:24,treatment,new,0
3163,2025-03-18 06:27:57,control,old,0
2145,2025-03-07 19:05:55,treatment,new,0
2854,2025-03-27 13:14:31,control,old,0
2621,2025-03-20 17:31:55,treatment,new,0
380,2025-03-17 15:08:26,control,old,0
4067,2025-03-05 10:02:27,control,old,0
94,2025-03-26 03:51:20,control,old,1
5477,2025-03-13 08:08:00,treatment,new,0
9075,2025-03-07 12:22:48,treatment,new,0
105,2025-03-19 11:20:41,treatment,new,1
1539,2025-03-28 00:25:46,treatment,new,0
9325,2025-03-24 22:31:23,treatment,new,0
9233,2025-03-20 23:33:52,control,old,0
5292,2025-03-15 11:44:17,control,old,0
183,2025-03-17 16:50:40,control,old,0
6237,2025-03-11 00:12:57,treatment,new,0
5718,2025-03-01 20:32:09,treatment,new,0
5416,2025-03-12 05:52:56,treatment,new,0
7462,2025-03-17 10:36:50,treatment,new,0
7441,2025-03-13 16:03:31,control,old,0
1255,2025-03-18 03:48:26,treatment,new,0
1773,2025-03-31 23:59:00,control,old,1
1978,2025-03-20 03:17:14,treatment,new,0
911,2025-03-13 02:22:39,treatment,new,0
9940,2025-03-26 12:43:26,control,old,0
6688,2025-03-05 13:48:12,control,old,0
3649,2025-03-17 18:07:02,treatment,new,0
9236,2025-03-07 04:04:49,treatment,new,0
5157,2025-03-25 17:41:42,control,old,0
2847,2025-03-04 03:21:55,treatment,new,0
5063,2025-03-21 04:56:06,treatment,new,0
5941,2025-03-25 05:00:27,control,old,0
8802,2025-03-07 07:10:34,control,old,0
3367,2025-03-07 16:58:50,treatment,new,1
3331,2025-03-12 00:28:48,control,old,0
5276,2025-03-25 19:25:20,treatment,new,0
2761,2025-03-14 00:55:09,control,old,0
7393,2025-03-02 14:47:28,control,old,0
3064,2025-03-13 18:20:36,control,old,0
8145,2025-03-05 01:24:45,treatment,new,1
7765,2025-03-05 18:49:44,control,old,0
8014,2025-03-04 07:19:16,treatment,new,0
6290,2025-03-19 22:53:51,treatment,new,0
4873,2025-03-27 16:50:38,control,old,0
4020,2025-03-06 07:47:30,control,old,0
6428,2025-03-22 05:23:26,control,old,0
1494,2025-03-23 02:52:49,control,old,0
2054,2025-03-13 13:58:48,treatment,new,0
9629,2025-03-23 22:44:25,control,old,0
4724,2025-03-25 15:24:16,treatment,new,0
2603,2025-03-28 01:00:15,control,old,0
8188,2025-03-23 23:15:33,control,old,0
5238,2025-03-12 07:50:51,treatment,new,0
2090,2025-03-16 14:03:52,treatment,new,0
8721,2025-03-24 17:31:01,treatment,new,0
950,2025-03-07 07:59:24,control,old,0
8849,2025-03-29 22:45:16,treatment,new,1
541,2025-03-14 06:29:37,control,old,1
6823,2025-03-09 03:19:42,treatment,new,0
5008,2025-03-16 18:35:39,control,old,0
3518,2025-03-05 08:33:36,treatment,new,1
7967,2025-03-12 09:00:21,treatment,new,0
9506,2025-03-10 12:50:53,control,old,0
1926,2025-03-19 07:30:08,treatment,new,0
6762,2025-03-31 10:47:28,treatment,new,0
7173,2025-03-25 12:27:50,treatment,new,0
4557,2025-03-01 13:01:25,control,old,1
45,2025-03-05 15:14:03,control,old,0
7814,2025-03-19 01:59:51,control,old,0
7088,2025-03-12 14:25:08,treatment,new,0
6662,2025-03-08 22:31:06,treatment,new,0
2349,2025-03-14 21:42:07,control,old,0
7615,2025-03-12 06:28:30,treatment,new,0
1170,2025-03-07 12:55:23,treatment,new,0
8429,2025-03-02 18:22:38,treatment,new,0
4814,2025-03-28 14:25:14,treatment,new,0
5544,2025-03-04 23:56:35,control,old,0
2679,2025-03-02 12:44:14,treatment,new,0
3240,2025-03-21 19:49:53,control,old,0
5802,2025-03-08 16:31:24,control,old,0
3690,2025-03-18 12:15:08,control,old,0
1540,2025-03-19 18:36:26,treatment,new,1
7318,2025-03-21 12:07:23,control,old,0
7305,2025-03-20 11:19:06,control,old,0
3648,2025-03-19 08:54:41,control,old,0
8497,2025-03-30 19:06:50,treatment,new,0
7208,2025-03-02 17:08:38,treatment,new,0
9936,2025-03-26 21:08:44,treatment,new,0
9346,2025-03-30 10:44:59,control,old,0
3514,2025-03-26 10:18:56,control,old,0
7218,2025-03-26 20:17:38,treatment,new,0
7549,2025-03-31 04:14:36,treatment,new,0
6999,2025-03-17 23:10:11,treatment,new,0
1893,2025-03-07 19:55:26,control,old,0
2308,2025-03-11 00:10:03,control,old,0
2589,2025-03-07 04:15:32,control,old,0
7630,2025-03-02 11:26:17,treatment,new,0
8924,2025-03-01 23:38:51,control,old,0
3097,2025-03-19 14:08:23,treatment,new,1
553,2025-03-26 06:39:40,treatment,new,0
9092,2025-03-06 07:23:02,control,old,0
9161,2025-03-18 18:51:30,treatment,new,0
2858,2025-03-24 19:48:54,control,old,0
7402,2025-03-24 17:08:36,treatment,new,0
4497,2025-03-31 07:48:47,treatment,new,0
3394,2025-03-27 09:50:08,control,old,0
4227,2025-03-17 00:59:05,treatment,new,0
1393,2025-03-29 13:43:59,control,old,0
2172,2025-03-15 03:24:14,control,old,0
6944,2025-03-10 19:41:49,treatment,new,0
462,2025-03-31 14:33:37,control,old,0
8970,2025-03-02 16:06:17,control,old,0
3004,2025-03-01 16:20:46,control,old,0
7515,2025-03-01 16:21:46,treatment,new,1
2527,2025-03-16 20:22:20,control,old,0
7909,2025-03-21 13:44:41,control,old,0
6327,2025-03-18 17:05:36,control,old,0
4009,2025-03-23 03:32:47,control,old,0
3475,2025-03-07 15:27:24,control,old,1
1761,2025-03-26 17:20:25,treatment,new,0
7064,2025-03-18 05:32:32,treatment,new,0
6700,2025-03-18 00:52:19,control,old,0
1024,2025-03-07 00:20:47,control,old,0
1500,2025-03-23 12:05:01,treatment,new,0
6210,2025-03-18 02:34:39,control,old,0
5372,2025-03-17 14:35:38,treatment,new,0
4733,2025-03-11 12:30:54,control,old,0
8299,2025-03-18 02:26:50,treatment,new,0
7641,2025-03-22 19:57:22,control,old,0
7733,2025-03-27 14:17:49,control,old,0
9122,2025-03-23 03:38:55,treatment,new,0
748,2025-03-11 09:58:15,treatment,new,0
9402,2025-03-29 08:56:27,treatment,new,0
1671,2025-03-19 20:09:27,treatment,new,0
4739,2025-03-27 07:53:37,treatment,new,0
154,2025-03-02 11:48:50,treatment,new,0
4623,2025-03-08 09:28:28,treatment,new,0
7016,2025-03-03 07:00:31,treatment,new,0
2087,2025-03-28 14:02:39,control,old,0
3612,2025-03-07 15:43:37,treatment,new,0
8684,2025-03-22 00:11:26,treatment,new,0
6083,2025-03-09 06:16:53,treatment,new,0
6954,2025-03-01 14:33:11,control,old,0
2132,2025-03-16 12:31:22,treatment,new,0
8795,2025-03-13 16:40:37,control,old,0
6349,2025-03-21 18:26:25,treatment,new,0
7191,2025-03-22 07:26:20,treatment,new,0
7277,2025-03-19 18:44:15,control,old,0
6880,2025-03-21 22:51:32,treatment,new,0
9664,2025-03-28 17:15:45,control,old,0
7313,2025-03-27 17:00:46,control,old,0
8918,2025-03-15 12:40:29,treatment,new,1
1935,2025-03-23 23:43:10,treatment,new,0
4295,2025-03-10 13:38:56,control,old,0
8536,2025-03-28 20:04:46,treatment,new,0
8306,2025-03-29 01:43:19,control,old,1
3559,2025-03-29 16:38:44,control,old,1
616,2025-03-27 09:00:54,treatment,new,0
5843,2025-03-09 19:50:35,treatment,new,0
4344,2025-03-29 13:40:25,treatment,new,0
9862,2025-03-27 22:14:52,control,old,0
9374,2025-03-28 00:52:01,control,old,0
1328,2025-03-31 22:11:20,control,old,0
7557,2025-03-30 13:32:11,control,old,0
2692,2025-03-06 19:31:50,control,old,0
7842,2025-03-02 02:55:19,treatment,new,0
579,2025-03-04 00:33:45,control,old,0
551,2025-03-15 19:31:22,control,old,0
6546,2025-03-04 06:12:36,control,old,0
3348,2025-03-03 11:36:37,treatment,new,0
6960,2025-03-18 01:16:02,control,old,0
5439,2025-03-18 19:20:33,treatment,new,0
2514,2025-03-09 01:51:52,treatment,new,0
7451,2025-03-29 19:06:08,control,old,0
771,2025-03-31 11:40:17,treatment,new,0
433,2025-03-24 09:57:22,control,old,0
1226,2025-03-30 16:15:47,treatment,new,0
4599,2025-03-08 03:01:58,control,old,0
1209,2025-03-11 01:09:06,control,old,0
4540,2025-03-08 22:06:24,control,old,1
3685,2025-03-09 08:04:10,treatment,new,0
5214,2025-03-07 15:25:29,treatment,new,0
3898,2025-03-22 05:05:13,control,old,0
9463,2025-03-02 13:18:36,control,old,0
7769,2025-03-10 17:56:28,treatment,new,0
4403,2025-03-31 15:51:09,treatment,new,0
2848,2025-03-09 11:21:15,control,old,0
6783,2025-03-20 06:49:53,control,old,0
1743,2025-03-23 14:48:43,control,old,0
4847,2025-03-28 02:09:57,control,old,0
8337,2025-03-19 10:32:02,treatment,new,0
2544,2025-03-14 16:47:23,treatment,new,0
7443,2025-03-15 03:35:20,treatment,new,0
7771,2025-03-03 17:09:09,control,old,0
5620,2025-03-13 20:51:16,treatment,new,1
2956,2025-03-10 23:19:00,treatment,new,0
4426,2025-03-20 15:34:10,control,old,0
451,2025-03-11 18:03:25,treatment,new,0
959,2025-03-15 08:24:21,treatment,new,0
4918,2025-03-18 01:31:29,treatment,new,0
9412,2025-03-29 03:57:45,control,old,0
2877,2025-03-21 04:23:45,treatment,new,0
4033,2025-03-04 06:41:28,treatment,new,0
2163,2025-03-25 04:48:41,treatment,new,0
9638,2025-03-21 13:09:08,treatment,new,0
1205,2025-03-28 17:00:04,control,old,0
1065,2025-03-20 04:25:30,control,old,0
9780,2025-03-30 07:50:50,control,old,0
4526,2025-03-07 13:58:35,control,old,0
4882,2025-03-11 21:49:48,treatment,new,0
4269,2025-03-05 20:10:58,treatment,new,0
9899,2025-03-06 14:04:03,treatment,new,0
2346,2025-03-12 10:12:13,control,old,0
2131,2025-03-10 12:49:45,treatment,new,0
8906,2025-03-29 22:56:20,treatment,new,0
9888,2025-03-14 22:55:42,treatment,new,0
6952,2025-03-31 10:57:14,treatment,new,1
7245,2025-03-12 01:36:43,control,old,0
2683,2025-03-29 06:44:15,treatment,new,0
2845,2025-03-22 23:33:12,treatment,new,1
6684,2025-03-04 18:07:08,control,old,0
2557,2025-03-20 18:51:33,treatment,new,0
1091,2025-03-27 09:00:53,control,old,0
8433,2025-03-21 02:15:18,control,old,0
7567,2025-03-01 03:43:48,treatment,new,0
2835,2025-03-08 14:41:57,treatment,new,0
2473,2025-03-22 04:46:42,treatment,new,1
3670,2025-03-01 16:40:48,control,old,0
5634,2025-03-02 01:38:55,treatment,new,0
3408,2025-03-07 22:35:37,treatment,new,0
9163,2025-03-23 07:21:31,treatment,new,0
508,2025-03-02 00:01:07,treatment,new,0
2960,2025-03-15 22:41:46,treatment,new,0
379,2025-03-29 07:56:34,control,old,0
513,2025-03-12 08:36:13,treatment,new,0
9246,2025-03-19 15:27:03,control,old,1
3498,2025-03-21 04:27:06,treatment,new,0
8266,2025-03-29 16:18:09,treatment,new,0
3687,2025-03-27 17:06:17,treatment,new,0
432,2025-03-20 05:22:14,treatment,new,0
6885,2025-03-19 23:28:10,control,old,0
3674,2025-03-26 14:17:41,treatment,new,0
6065,2025-03-14 08:22:13,treatment,new,0
3234,2025-03-01 10:11:59,treatment,new,0
5908,2025-03-08 10:42:07,treatment,new,0
6699,2025-03-24 15:08:56,control,old,0
2085,2025-03-19 03:45:19,treatment,new,0
9528,2025-03-21 00:49:18,treatment,new,0
9512,2025-03-01 08:28:04,control,old,0
561,2025-03-18 22:18:40,control,old,0
8988,2025-03-28 21:20:03,control,old,0
4766,2025-03-16 05:27:08,control,old,0
385,2025-03-28 03:46:12,control,old,0
406,2025-03-24 05:50:25,treatment,new,0
7553,2025-03-20 04:07:54,control,old,0
3342,2025-03-07 23:19:02,control,old,0
1208,2025-03-08 19:51:37,treatment,new,0
803,2025-03-28 01:05:31,treatment,new,1
3174,2025-03-31 12:24:05,control,old,0
1678,2025-03-07 02:19:54,treatment,new,0
4899,2025-03-08 07:25:00,treatment,new,0
4987,2025-03-08 15:03:30,control,old,0
9874,2025-03-26 19:11:23,treatment,new,1
3169,2025-03-15 17:31:11,treatment,new,0
6708,2025-03-29 02:46:09,control,old,0
2818,2025-03-06 13:08:13,control,old,0
9914,2025-03-06 20:46:37,treatment,new,0
6182,2025-03-30 13:31:06,treatment,new,0
3411,2025-03-19 08:40:50,treatment,new,0
140,2025-03-05 05:42:39,treatment,new,0
1549,2025-03-30 13:04:00,control,old,0
6367,2025-03-17 03:54:41,control,old,0
3266,2025-03-23 15:19:42,control,old,0
9126,2025-03-05 05:06:29,treatment,new,0
6734,2025-03-07 23:59:09,control,old,0
2458,2025-03-11 02:16:53,treatment,new,0
6769,2025-03-26 19:07:37,control,old,0
7752,2025-03-17 05:23:07,treatment,new,0
3830,2025-03-30 19:29:47,control,old,0
6066,2025-03-06 08:04:59,control,old,0
4647,2025-03-04 11:33:04,treatment,new,0
10,2025-03-21 09:40:10,control,old,0
253,2025-03-18 19:40:44,treatment,new,0
2935,2025-03-15 23:58:58,treatment,new,0
3638,2025-03-22 00:19:58,treatment,new,0
4312,2025-03-06 14:33:22,treatment,new,0
2767,2025-03-31 02:52:18,treatment,new,0
5899,2025-03-07 08:58:03,control,old,0
558,2025-03-30 13:58:03,control,old,0
8079,2025-03-05 17:27:05,control,old,0
7403,2025-03-04 14:44:15,treatment,new,0
3754,2025-03-03 23:29:30,control,old,0
6672,2025-03-03 12:51:20,control,old,0
8609,2025-03-04 13:50:01,control,old,0
3218,2025-03-18 19:58:39,treatment,new,0
8434,2025-03-13 10:32:00,treatment,new,0
2821,2025-03-24 23:17:59,control,old,0
3844,2025-03-16 04:25:01,control,old,0
1781,2025-03-17 18:34:48,control,old,1
6449,2025-03-23 11:24:11,treatment,new,0
2154,2025-03-01 19:11:48,treatment,new,0
4043,2025-03-09 13:29:30,control,old,0
8312,2025-03-09 18:53:44,control,old,0
3382,2025-03-26 10:33:18,control,old,0
386,2025-03-08 03:18:22,treatment,new,0
3702,2025-03-01 05:49:41,treatment,new,0
7555,2025-03-14 05:10:02,control,old,0
9471,2025-03-09 00:47:09,control,old,0
366,2025-03-07 04:19:25,control,old,0
3774,2025-03-10 11:23:22,treatment,new,0
1359,2025-03-19 22:02:16,treatment,new,0
3388,2025-03-21 04:11:30,control,old,0
641,2025-03-11 22:24:07,control,old,0
2489,2025-03-02 12:23:32,treatment,new,0
3997,2025-03-12 14:52:51,treatment,new,0
2234,2025-03-28 01:23:52,treatment,new,0
145,2025-03-30 14:51:12,control,old,0
8787,2025-03-02 17:08:02,control,old,0
8529,2025-03-21 15:59:14,control,old,0
9067,2025-03-03 17:16:49,control,old,0
7792,2025-03-26 15:20:46,treatment,new,0
4553,2025-03-01 11:47:59,treatment,new,0
3461,2025-03-28 06:01:19,treatment,new,1
4626,2025-03-06 06:13:26,control,old,0
6666,2025-03-26 00:13:16,control,old,0
5259,2025-03-31 09:38:36,control,old,0
8963,2025-03-03 03:29:14,treatment,new,0
2678,2025-03-09 15:02:05,control,old,0
8259,2025-03-20 18:45:44,control,old,0
9313,2025-03-14 15:35:24,treatment,new,0
8709,2025-03-03 21:51:50,control,old,0
9713,2025-03-17 22:46:12,control,old,0
5964,2025-03-17 00:58:29,treatment,new,1
4216,2025-03-04 00:37:55,treatment,new,0
5166,2025-03-29 09:55:52,treatment,new,0
3829,2025-03-29 00:32:16,control,old,0
1048,2025-03-02 07:17:00,control,old,0
3060,2025-03-03 23:44:11,treatment,new,1
5293,2025-03-20 16:49:29,treatment,new,0
3419,2025-03-26 04:48:32,treatment,new,0
6125,2025-03-14 13:34:11,control,old,0
2224,2025-03-01 04:08:01,control,old,1
8514,2025-03-12 07:18:33,treatment,new,0
8238,2025-03-03 10:46:15,treatment,new,0
7374,2025-03-01 10:26:19,treatment,new,0
3993,2025-03-07 06:22:15,treatment,new,0
9529,2025-03-04 17:50:30,control,old,0
1770,2025-03-12 17:40:48,treatment,new,0
5680,2025-03-02 20:05:59,treatment,new,0
7141,2025-03-04 03:44:35,control,old,0
5462,2025-03-07 20:49:05,control,old,0
9505,2025-03-31 23:49:35,control,old,0
6091,2025-03-14 08:49:17,control,old,0
4886,2025-03-06 04:29:58,treatment,new,0
7105,2025-03-07 20:40:12,control,old,0
3207,2025-03-02 11:51:05,treatment,new,1
4332,2025-03-31 05:14:04,control,old,0
687,2025-03-24 18:48:05,control,old,0
3616,2025-03-13 20:05:06,treatment,new,0
7300,2025-03-20 21:42:45,treatment,new,0
682,2025-03-22 17:04:07,treatment,new,0
390,2025-03-11 16:24:09,treatment,new,0
6930,2025-03-29 23:37:56,control,old,0
1014,2025-03-17 09:52:18,control,old,0
2948,2025-03-12 01:36:52,treatment,new,0
5721,2025-03-29 06:58:07,treatment,new,0
4211,2025-03-17 18:45:39,treatment,new,0
9106,2025-03-10 17:08:29,control,old,0
1752,2025-03-13 21:19:38,control,old,1
9465,2025-03-04 04:48:16,control,old,0
1291,2025-03-16 13:51:32,treatment,new,0
2781,2025-03-20 05:15:34,control,old,0
5475,2025-03-23 22:43:51,treatment,new,1
6355,2025-03-01 23:39:46,control,old,0
9474,2025-03-27 01:01:16,control,old,0
8088,2025-03-17 05:43:54,control,old,0
557,2025-03-23 18:00:23,treatment,new,0
234,2025-03-25 19:39:12,control,old,0
6190,2025-03-12 04:30:17,control,old,0
5128,2025-03-16 16:52:35,treatment,new,0
8743,2025-03-11 07:30:14,treatment,new,0
6536,2025-03-23 06:44:04,control,old,0
6926,2025-03-20 06:52:32,treatment,new,0
9312,2025-03-24 04:21:17,treatment,new,0
2149,2025-03-07 14:17:14,treatment,new,0
2490,2025-03-30 16:43:40,treatment,new,0
928,2025-03-25 16:39:01,control,old,0
323,2025-03-29 19:16:26,control,old,0
4374,2025-03-02 23:15:23,control,old,0
5569,2025-03-21 11:14:52,control,old,0
1603,2025-03-31 15:18:39,control,old,0
1374,2025-03-19 02:26:54,treatment,new,0
869,2025-03-04 22:45:10,treatment,new,0
9017,2025-03-29 08:29:44,control,old,0
3343,2025-03-28 08:05:24,treatment,new,0
3334,2025-03-17 12:48:45,treatment,new,0
1482,2025-03-25 14:29:14,treatment,new,0
6255,2025-03-11 08:57:38,control,old,0
2513,2025-03-19 12:19:30,treatment,new,0
1154,2025-03-31 15:05:58,control,old,0
2117,2025-03-17 12:20:27,control,old,0
7490,2025-03-15 16:42:33,control,old,0
2467,2025-03-16 10:56:56,control,old,0
1656,2025-03-12 09:21:08,control,old,0
8910,2025-03-01 18:47:43,treatment,new,0
759,2025-03-28 18:02:13,treatment,new,0
8113,2025-03-11 07:01:28,control,old,1
1496,2025-03-25 12:06:07,control,old,0
4308,2025-03-07 15:54:08,control,old,0
6743,2025-03-06 20:27:49,control,old,0
7774,2025-03-02 10:12:22,treatment,new,0
552,2025-03-26 11:48:33,treatment,new,0
564,2025-03-03 19:20:08,treatment,new,0
4132,2025-03-14 00:53:34,control,old,0
5032,2025-03-08 15:01:50,treatment,new,1
7982,2025-03-10 03:02:52,treatment,new,0
3275,2025-03-28 09:01:20,control,old,0
8278,2025-03-21 23:50:48,control,old,0
359,2025-03-19 18:32:53,treatment,new,0
8913,2025-03-10 22:59:15,treatment,new,1
1762,2025-03-21 08:14:30,treatment,new,0
3907,2025-03-25 19:58:18,treatment,new,0
6275,2025-03-06 05:30:15,treatment,new,0
1365,2025-03-17 13:19:05,control,old,0
4834,2025-03-01 20:08:34,control,old,0
9959,2025-03-24 07:21:02,treatment,new,0
8519,2025-03-22 00:34:40,treatment,new,0
9811,2025-03-28 22:54:28,control,old,0
720,2025-03-14 01:54:27,control,old,0
5744,2025-03-20 18:05:24,control,old,0
8410,2025-03-28 17:57:00,control,old,0
7888,2025-03-15 11:43:52,treatment,new,0
263,2025-03-08 02:14:36,treatment,new,0
7306,2025-03-07 10:42:55,treatment,new,0
970,2025-03-11 15:51:19,control,old,0
8724,2025-03-07 09:25:14,treatment,new,0
120,2025-03-31 19:35:57,treatment,new,0
6484,2025-03-12 19:26:25,control,old,0
9949,2025-03-13 00:37:29,treatment,new,0
7158,2025-03-24 21:14:11,treatment,new,0
7973,2025-03-24 11:21:51,treatment,new,0
1289,2025-03-16 00:16:15,control,old,0
9166,2025-03-31 17:32:11,control,old,1
3466,2025-03-10 19:00:52,control,old,0
1120,2025-03-26 12:40:05,control,old,0
3187,2025-03-27 15:10:17,control,old,0
1303,2025-03-23 11:52:03,treatment,new,0
4506,2025-03-02 03:56:46,control,old,0
2322,2025-03-05 12:24:35,control,old,0
1837,2025-03-20 14:44:43,control,old,0
6713,2025-03-14 10:21:12,treatment,new,1
7026,2025-03-04 07:44:44,control,old,0
7566,2025-03-08 11:59:10,treatment,new,0
5527,2025-03-14 07:42:48,control,old,0
8688,2025-03-03 09:43:26,treatment,new,0
5890,2025-03-13 07:14:08,treatment,new,1
9082,2025-03-09 19:11:46,control,old,0
5048,2025-03-18 07:22:41,control,old,0
3270,2025-03-28 12:48:13,treatment,new,0
724,2025-03-02 08:47:26,treatment,new,0
1577,2025-03-09 11:05:25,control,old,0
7298,2025-03-23 03:37:39,treatment,new,0
2039,2025-03-12 10:48:56,treatment,new,1
9081,2025-03-11 00:22:48,treatment,new,0
721,2025-03-29 09:22:55,treatment,new,0
6913,2025-03-08 02:46:09,control,old,0
1295,2025-03-14 00:20:53,treatment,new,1
4839,2025-03-03 10:30:52,treatment,new,0
9392,2025-03-14 08:13:48,control,old,0
1578,2025-03-30 01:50:16,control,old,0
1643,2025-03-20 04:56:57,treatment,new,0
4969,2025-03-21 19:38:22,control,old,0
9734,2025-03-07 04:23:26,control,old,0
6300,2025-03-23 12:49:04,treatment,new,0
2919,2025-03-13 12:01:22,treatment,new,0
2362,2025-03-17 07:05:17,treatment,new,0
9712,2025-03-11 10:23:16,treatment,new,0
4323,2025-03-31 11:53:13,treatment,new,0
7232,2025-03-28 02:35:58,control,old,0
3793,2025-03-03 01:05:06,treatment,new,0
9114,2025-03-22 14:11:42,treatment,new,1
6053,2025-03-23 21:11:57,control,old,0
3016,2025-03-14 08:27:08,treatment,new,0
2866,2025-03-15 00:38:59,treatment,new,0
5383,2025-03-06 12:33:56,control,old,0
509,2025-03-03 16:14:50,control,old,0
1054,2025-03-05 04:48:02,treatment,new,0
4758,2025-03-05 23:20:55,control,old,0
5173,2025-03-21 06:14:13,control,old,0
750,2025-03-18 20:13:04,control,old,0
1802,2025-03-24 16:42:57,treatment,new,0
603,2025-03-28 08:36:45,treatment,new,0
8269,2025-03-30 07:18:36,control,old,0
780,2025-03-27 02:50:14,treatment,new,0
726,2025-03-28 10:03:43,treatment,new,0
9573,2025-03-30 05:09:08,treatment,new,0
4037,2025-03-21 19:27:02,treatment,new,0
4627,2025-03-03 17:05:10,treatment,new,0
893,2025-03-11 17:14:49,treatment,new,0
6521,2025-03-21 10:10:47,treatment,new,0
8664,2025-03-11 21:50:51,control,old,0
9437,2025-03-13 18:26:51,treatment,new,0
9015,2025-03-12 02:54:55,control,old,0
2013,2025-03-09 15:05:44,control,old,0
4369,2025-03-07 18:42:54,control,old,0
2425,2025-03-26 15:59:54,treatment,new,0
6504,2025-03-18 11:25:11,treatment,new,1
2640,2025-03-20 16:16:20,control,old,0
7051,2025-03-17 10:29:10,control,old,1
5787,2025-03-19 09:04:44,control,old,1
7665,2025-03-17 21:27:02,treatment,new,0
1085,2025-03-05 03:48:05,treatment,new,1
2120,2025-03-10 04:06:36,treatment,new,0
4333,2025-03-17 10:05:03,control,old,0
6750,2025-03-22 09:47:55,treatment,new,0
9833,2025-03-25 21:02:36,treatment,new,0
4411,2025-03-09 10:57:49,control,old,0
4204,2025-03-28 03:21:03,control,old,0
2164,2025-03-05 22:45:46,control,old,0
4427,2025-03-26 07:29:54,control,old,0
680,2025-03-30 12:56:28,treatment,new,0
3076,2025-03-04 21:27:30,treatment,new,0
5144,2025-03-21 16:22:37,control,old,0
3810,2025-03-26 16:58:20,control,old,0
8547,2025-03-03 05:38:51,control,old,0
4944,2025-03-21 03:45:28,control,old,0
3395,2025-03-17 17:33:07,treatment,new,0
3232,2025-03-15 23:16:20,treatment,new,0
